"Title","LABEL","SMILES"
"G4L2505","ACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c(c6)ccc(c67)[n+](CC)ccc7"
"G4L2518","ACTIVE","CN(C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(O)n(CCCN(C)C)c(=O)c3/c(c1)=N\CCCCCCC/N=c(c5)\c6c(=O)n(CCCN(C)C)c(O)c7ccc8c(=O)n(c(=O)c5c8c67)CCCN(C)C"
"G4L2519","ACTIVE","CN(C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(O)n(CCCN(C)C)c(=O)c3/c(c1)=N\CCCC/N=c(c5)\c6c(=O)n(CCCN(C)C)c(O)c7ccc8c(=O)n(c(=O)c5c8c67)CCCN(C)C"
"G4L2692","ACTIVE","NCCCNCCCCNCCCNC(=O)c1ccc(cc1)-c2c([nH]3)ccc3c(-c(cc4)ccc4C(=O)NCCCNCCCCNCCCN)c(n5)ccc5c(-c(cc6)ccc6C(=O)NCCCNCCCCNCCCN)c([nH]7)ccc7c(c(n8)ccc28)-c(cc9)ccc9C(=O)NCCCNCCCCNCCCN"
"G4L2702","INACTIVE","C1CCCCN1CCNc(c2c(n3)cccc2)c(c3c45)CCc4cc(OC)c(c5)OC"
"G4L2709","INACTIVE","c1cccc([n+]2C)c1c(NCCN(C)C)c(c2c34)CCc3cc(OC)c(c4)OC"
"G4L2710","INACTIVE","CCN(CC)CCNc(c1c([n+]2C)cccc1)c(c2c34)CCc3cc(OC)c(c4)OC"
"G4L2711","INACTIVE","C1CCCN1CCNc(c2c([n+]3C)cccc2)c(c3c45)CCc4cc(OC)c(c5)OC"
"G4L2712","INACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)CCc3cc(OC)c(c4)OC"
"G4L2713","INACTIVE","CCN(CC)CCCNc(c1c([n+]2C)cccc1)c(c2c34)CCc3cc(OC)c(c4)OC"
"G4L2714","INACTIVE","C1CCCN1CCCNc(c2c([n+]3C)cccc2)c(c3c45)CCc4cc(OC)c(c5)OC"
"G4L2715","INACTIVE","C1CCCN1CCNC(=O)c2c3CCc(cc(OC)c(c4)OC)c4c3nc(c25)cccc5"
"G4L2716","INACTIVE","CCN(CC)CCCNC(=O)c1c2CCc(cc(OC)c(c3)OC)c3c2nc(c14)cccc4"
"G4L2717","INACTIVE","C1CCCCN1CCCNC(=O)c2c3CCc(cc(OC)c(c4)OC)c4c3nc(c25)cccc5"
"G4L2781","INACTIVE","o1cncc1-c(n2)ccc3ccc(c4c23)ccc(n4)-c5cnco5"
"G4L2784","INACTIVE","Cc(c1)ccc(c12)nc(cc2)-c3cnco3"
"G4L2806","ACTIVE","c1c[n+](C)ccc1-c(c(n2)ccc23)c4ccc([nH]4)c(-c5cc[n+](C)cc5)c6ccc(n6)c(-c7cc[n+](C)cc7)c8ccc([nH]8)c3-c9ccc(N)cc9"
"G4L2808","INACTIVE","CN(C)NCC(=O)Nc(cc1)ccc1Cn(nn2)c(c23)C(=O)c4c(C3=O)n(nn4)Cc5ccc(cc5)NC(=O)CNN(C)C"
"G4L2809","INACTIVE","C1COCCN1NCC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CNN7CCOCC7"
"G4L2810","INACTIVE","C1CCCCN1CC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CN7CCCCC7"
"G4L2811","INACTIVE","CN(C)NCCC(=O)Nc(cc1)ccc1Cn(nn2)c(c23)C(=O)c4c(C3=O)n(nn4)Cc5ccc(cc5)NC(=O)CCNN(C)C"
"G4L2812","INACTIVE","C1COCCN1CCC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CCN7CCOCC7"
"G4L2813","INACTIVE","C1CCCCN1CCC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CCN7CCCCC7"
"G4L2814","INACTIVE","C1COCCN1CCCC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CCCN7CCOCC7"
"G4L2815","INACTIVE","C1CCCCN1CCCCC(=O)Nc(cc2)ccc2Cn(nn3)c(c34)C(=O)c5c(C4=O)n(nn5)Cc6ccc(cc6)NC(=O)CCCCN7CCCCC7"
"G4L2826","INACTIVE","OCC1C(O)C(O)C(O)C(O1)OCCn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CCOC(O6)C(O)C(O)C(O)C6CO"
"G4L2829","INACTIVE","C[n+](c1)ccn1-n(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)-n6cc[n+](C)c6"
"G4L2830","INACTIVE","C[n+](c1)ccn1Cn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)Cn6cc[n+](C)c6"
"G4L2831","INACTIVE","C1CN(C)CCN1Cn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CN6CCN(C)CC6"
"G4L2838","INACTIVE","CN1CCN(CC1)c(cc2)cc(c23)[nH]c(n3)Cn(c(=O)c4cc5)c(=O)c6ccc7c(=O)n(c(=O)c5c7c46)Cc(n8)[nH]c(c89)ccc(c9)N(CC1)CCN1C"
"G4L2955","ACTIVE","CN(C)CCCNCCCNC(=O)c1cc(nc(c12)cccc2)-c3cccc(n3)-c(nc(c45)cccc5)cc4C(=O)NCCCNCCCN(C)C"
"G4L2957","INACTIVE","C1CN(C)CCN1CCCNC(=O)c2cc(nc(c23)cccc3)-c4cccc(n4)-c(nc(c56)cccc6)cc5C(=O)NCCCN7CCN(C)CC7"
"G4L2958","INACTIVE","C1COCCN1CCCNC(=O)c2cc(nc(c23)cccc3)-c4cccc(n4)-c(nc(c56)cccc6)cc5C(=O)NCCCN7CCOCC7"
"G4L2959","ACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)-n(nn2)cc2-c(c3)ccc4n(CCCN(C)C)c(c5c34)cccc5"
"G4L2961","ACTIVE","CN(C)CCCn(nn1)cc1-c(c2)ccc3[nH]c(c4c23)ccc(c4)-c5cn(nn5)CCCN(C)C"
"G4L2977","INACTIVE","Cc1nc(no1)-c2cccc(n2)-c3nc(on3)-c4cccc(n4)-c(on5)nc5-c(n6)cccc6-c(no7)nc7C"
"G4L2978","INACTIVE","Cc1nc(no1)-c2cccc(n2)-c3nc(on3)-c4cc(ccc4)-c(on5)nc5-c(n6)cccc6-c(no7)nc7C"
"G4L2983","INACTIVE","[H]\N=C(N)\NCCCC(C(=O)N)NC(=O)C(CCCCN)NC(=O)COc1c(OC)ccc(c12)cc3c4c(CC[n+]3c2)cc(OC)c(c4)OC"
"G4L2988","INACTIVE","NCCCC[C@H](C(=O)N)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)COc(c(cc2)OC)c(c3)c2cc4[n+]3CCc(c45)cc(OC)c(c5)OC"
"G4L3014","INACTIVE","CC(C)\N=C(N)\N=C(N)\Nc1ccc(Cl)cc1"
"G4L3015","INACTIVE","c12c3c4ccc1ccc(n2)CNCCNCCNCc5ccc6c(n5)c7c(cc6)ccc(n7)CNCCNCCNCc(n3)cc4"
"G4L3056","INACTIVE","c1cccc(c1c23)[nH]c2ccc(c3)-c4cc(-c(c5)ccc6[nH]c(c7c56)cccc7)cc(c4)-c(c8)ccc9[nH]c(c1c89)cccc1"
"G4L3057","INACTIVE","CCN(CC)CCn(c(c1c23)cccc1)c2ccc(c3)-c4cc(-c(c5)ccc6n(CCN(CC)CC)c(c7c56)cccc7)cc(c4)-c(c8)ccc9n(CCN(CC)CC)c(c1c89)cccc1"
"G4L3058","INACTIVE","C1CCCN1CCn(c(c2c34)cccc2)c3ccc(c4)-c5cc(-c(c6)ccc7n(c(c8c67)cccc8)CCN9CCCC9)cc(c5)-c(c1)ccc2n(c(c3c12)cccc3)CCN1CCCC1"
"G4L3059","INACTIVE","C1CCCCN1CCn(c(c2c34)cccc2)c3ccc(c4)-c5cc(-c(c6)ccc7n(c(c8c67)cccc8)CCN9CCCCC9)cc(c5)-c(c1)ccc2n(c(c3c12)cccc3)CCN1CCCCC1"
"G4L3060","INACTIVE","CCN(CC)CCCn(c(c1c23)cccc1)c2ccc(c3)-c4cc(-c(c5)ccc6n(c(c7c56)cccc7)CCCN(CC)CC)cc(c4)-c(c8)ccc9n(c(c1c89)cccc1)CCCN(CC)CC"
"G4L3201","INACTIVE","OCCn(c1=O)c(=O)c2cc(=N\CCO)\c3c(=O)n(CCO)c(O)c4cc(c1c2c34)N(CC5)CCN5C"
"G4L3202","INACTIVE","OCc1c(O)ccc(c1)NC(=O)C/N=c(c2)\c3c(=O)n(CCN(C)C)c(O)c4ccc5c(=O)n(c(=O)c2c5c34)CCN(C)C"
"G4L3286","ACTIVE","c1ccccc1COC(=O)C2CCCN2C(=O)c3ccc(cc3)-c4c([nH]5)ccc5c(-c6cc[n+](C)cc6)c(n7)ccc7c(-c8cc[n+](C)cc8)c([nH]9)ccc9c(c(n1)ccc14)-c1cc[n+](C)cc1"
"G4L3291","ACTIVE","N#Cc1cc(ccc1)C2NC(ON2)c(n3)cccc3-c4cn(nn4)CCCN(C)C"
"G4L3323","INACTIVE","c1csc(c12)c(N)c3c(c2N)C(=O)c4c(C3=O)cccc4"
"G4L3354","INACTIVE","C1CCCN1CCOc(cc2)ccc2Nc3nc(-c4c(O)cccc4)nc(c35)cccc5"
"G4L3357","INACTIVE","C1CCCCN1CCOc(cc2)ccc2Nc3nc(-c4c(O)cccc4)nc(c35)cccc5"
"G4L3364","INACTIVE","C1COCCN1CCOc(cc2)ccc2Nc3nc(-c4c(O)cccc4)nc(c35)cccc5"
"G4L3370","ACTIVE","Cc1cc(N(C)C)cc(n1)-c2cccc(n2)-c(n3)cc(N(C)C)cc3C"
"G4L3376","INACTIVE","CCN(CC)CC(=O)Nc1ccc(cc1)Nc2nc(-c3ccc(O)cc3)nc(c24)cccc4"
"G4L3377","INACTIVE","CCN(CC)CC(=O)Nc1ccc(cc1)Nc2nc(Cl)nc(c23)cccc3"
"G4L3378","INACTIVE","CCN(CC)CC(=O)Nc1ccc(cc1)Nc2nc(N(CC)CC)nc(c23)cccc3"
"G4L3379","INACTIVE","CCN(CC)CCC(=O)Nc1ccc(cc1)Nc2nc(-c3ccccc3)nc(c24)cccc4"
"G4L3380","INACTIVE","CCN(CC)CCC(=O)Nc1ccc(cc1)Nc2nc(-c3c(N)cccc3)nc(c24)cccc4"
"G4L3381","INACTIVE","CCN(CC)CCC(=O)Nc1ccc(cc1)Nc2nc(Cl)nc(c23)cccc3"
"G4L3382","INACTIVE","CCN(CC)CCC(=O)Nc1ccc(cc1)Nc2nc(N(CC)CC)nc(c23)cccc3"
"G4L3385","ACTIVE","CCN(CC)CCCNCCC(=O)Nc(cccc1)c1-c(nc(c23)cccc3)nc2Nc(cc4)ccc4NC(=O)CCNCCCN(CC)CC"
"G4L3386","INACTIVE","CCN(CC)CCCOc(cc1)ccc1Nc2nc(N(CC)CC)nc(c23)cccc3"
"G4L3389","INACTIVE","CCN(CC)CCNCCOc(cc1)ccc1Nc2nc(-c3c(O)cccc3)nc(c24)cccc4"
"G4L3390","INACTIVE","CCN(CC)CCOc(cc1)ccc1Nc2nc(-c3c(O)cccc3)nc(c24)cccc4"
"G4L3391","INACTIVE","CCN(CC)CCOc(cc1)ccc1Nc2nc(N(CC)CC)nc(c23)cccc3"
"G4L3411","INACTIVE","C1CN(C)CCN1CCOc(cc2)ccc2Nc3nc(-c4c(O)cccc4)nc(c35)cccc5"
"G4L3442","INACTIVE","C1COCCN1CCC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CCN6CCOCC6"
"G4L3443","INACTIVE","CCN(CC)CC(=O)Nc(cccc1)c1-c(nc(c23)cccc3)nc2Nc(cc4)ccc4NC(=O)CN(CC)CC"
"G4L3444","INACTIVE","C1CCCN1CC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CN6CCCC6"
"G4L3445","INACTIVE","C1CN(C)CCN1CC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CN6CCN(C)CC6"
"G4L3446","INACTIVE","C1COCCN1CC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CN6CCOCC6"
"G4L3551","INACTIVE","CCN(CC)CCCC(C)Nc1ccnc(c12)cc(Cl)cc2"
"G4L3552","INACTIVE","CSCCC(N)C(=O)NC(C(=O)O)Cc1ccccc1"
"G4L3554","INACTIVE","CN(C)CCNCc1ccc(cc1)-c2cc(nc(c23)cccc3)-c(cc4)ccc4CNCCN(C)C"
"G4L3561","ACTIVE","CN(C)CCCCNCc1ccc(cc1)-c2nc(cc(c23)ccc(c3)OC)-c(cc4)ccc4CNCCCCN(C)C"
"G4L3562","ACTIVE","CN(C)CCCNCc1ccc(cc1)-c2nc(cc(c23)ccc(c3)OC)-c(cc4)ccc4CNCCCN(C)C"
"G4L3566","INACTIVE","C1COCCN1CCCNCc2ccc(cc2)-c3nc(nc(c34)cccc4)-c(cc5)ccc5CNCCCN6CCOCC6"
"G4L3570","INACTIVE","CN(C)CCNCc1ccc(cc1)-c2nc(nc(c23)ccc(c3)OC)-c(cc4)ccc4CNCCN(C)C"
"G4L3702","INACTIVE","C1C(C2)CC(C3)CC2CC13C(C)n(c(=O)c4c5c67)c(=O)c5ccc7c8c9c(c6cc4)ccc(c9ccc8)-c1ccc(nc1)N(CC1)CCN1CCOCCOC"
"G4L3703","INACTIVE","C1C(C2)CC(C3)CC2CC13C(C)n(c(=O)c4c5c67)c(=O)c5ccc7c8c9c(c6cc4)ccc(c9ccc8)-c1cnc(nc1)N1CCNCC1"
"G4L3704","INACTIVE","N1C(=O)NC(C12)CSC2CCCCC(=O)NCCCCCC(=O)N3CCN(CC3)c(nc4)ncc4-c(c5ccc6)ccc(c7cc8)c5c6c9ccc1c(=O)n(c(=O)c8c1c79)C(C)C12CC3CC(C1)CC(C2)C3"
"G4L3705","INACTIVE","C1C(C2)CC(C3)CC2CC13C(C)n(c(=O)c4c5c67)c(=O)c5ccc7c8c9c(c6cc4)ccc(c9ccc8)-c1cnc(nc1)N(CC1)CCN1CCOCCOC"
"G4L3706","ACTIVE","C1C(C2)CC(C3)CC2CC13C(C)n(c(=O)c4c5c67)c(=O)c5ccc7c8c9c(c6cc4)ccc(c9ccc8)-c1cnc(nc1)N(CC1)CC[N+]1(CCOCCOC)CCOCCOC"
"G4L3818","INACTIVE","c1ccc(C(F)(F)F)c(c12)nc(C(F)(F)F)cc2C(O)C3CCCCN3"
"G4L3857","ACTIVE","NCC(=O)NCc1cn(nn1)CC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)ccc(c4)NC(=O)Cn(nn5)cc5CNC(=O)CN"
"G4L3877","INACTIVE","c1ccccc1-c2cc(CNCCN(C)C)nc(c23)c4c(cc3)c(-c5ccccc5)cc(n4)CNCCN(C)C"
"G4L3878","INACTIVE","c1ccccc1-c2cc(CNCCCN(C)C)nc(c23)c4c(cc3)c(-c5ccccc5)cc(n4)CNCCCN(C)C"
"G4L3881","INACTIVE","C1CN(C)CCN1CCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCN7CCN(C)CC7"
"G4L3882","INACTIVE","C1CN(C)CCN1CCCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCCN7CCN(C)CC7"
"G4L3883","INACTIVE","C1CN(C)CCN1CCCCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCCCN7CCN(C)CC7"
"G4L3884","INACTIVE","C1COCCN1CCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCN7CCOCC7"
"G4L3885","INACTIVE","C1COCCN1CCCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCCN7CCOCC7"
"G4L3892","INACTIVE","c1cnccc1CCCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCCc7ccncc7"
"G4L4067","INACTIVE","CC(C)(C)NC(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=O)NC(C(=O)C(=O)N)CC3CC(C3)NCC\N=C\c(cc4)nc(c45)c6c(cc5)ccc(n6)/C=N/CCNC(C7)CC7CC(C(=O)C(=O)N)NC(=O)[C@H]8N(C[C@@H]([C@@H]89)C9(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C"
"G4L4068","INACTIVE","COc(cc1)ccc1\N=C\c(n2)ccc3ccc(c4c23)ccc(n4)/C=N/c5ccc(cc5)OC"
"G4L4069","INACTIVE","OCC\N=C\c(n1)ccc2ccc(c3c12)ccc(n3)/C=N/CCO"
"G4L4070","INACTIVE","CCCCCC\N=C\c(cc1)nc(c12)c3c(cc2)ccc(n3)/C=N/CCCCCC"
"G4L4071","INACTIVE","CC\N=C\c(n1)ccc2ccc(c3c12)ccc(n3)/C=N/CC"
"G4L4072","INACTIVE","CC(C)(C)NC(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=O)NC(C(=O)C(=O)N)CC3CC(C3)NCCNCc(cc4)nc(c45)c6c(cc5)ccc(n6)CNCCNC(C7)CC7CC(C(=O)C(=O)N)NC(=O)[C@H]8N(C[C@@H]([C@@H]89)C9(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C"
"G4L4073","INACTIVE","COc(cc1)ccc1NCc(n2)ccc3ccc(c4c23)ccc(n4)CNc5ccc(cc5)OC"
"G4L4074","INACTIVE","OCC[NH2+]Cc(n1)ccc2ccc(c3c12)ccc(n3)C[NH2+]CCO"
"G4L4075","INACTIVE","CCCCCC[NH2+]Cc(n1)ccc2ccc(c3c12)ccc(n3)C[NH2+]CCCCCC"
"G4L4077","INACTIVE","NNC(=O)c(n1)ccc2ccc(c3c12)ccc(n3)C(=O)NN"
"G4L4078","INACTIVE","CC(C)(C)NC(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=O)NC(C(=O)C(=O)N)CC3CC(C3)NCCNC(=O)c(cc4)nc(c45)c6c(cc5)ccc(n6)C(=O)NCCNC(C7)CC7CC(C(=O)C(=O)N)NC(=O)[C@H]8N(C[C@@H]([C@@H]89)C9(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C"
"G4L4079","INACTIVE","c12c3c4ccc1ccc(n2)C(=O)NCCNCCNC(=O)c(n3)cc4"
"G4L4080","INACTIVE","c12c3c4ccc1ccc(n2)C(=O)NCCOCCOCCNC(=O)c(n3)cc4"
"G4L4081","INACTIVE","c1cccc(c12)ccc(O)c2/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c6c(O)ccc(c67)cccc7"
"G4L4116","ACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)c4cccc(n4)C(=O)N\N=C\c5cc[n+](CC6CC6)c(c57)cccc7"
"G4L4125","INACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)c4cc(ncn4)C(=O)N\N=C\c5cc[n+](CC6CC6)c(c57)cccc7"
"G4L4130","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)c3cc(ncn3)C(=O)N\N=C\c4ccc(cc4)C[n+]5ccccc5"
"G4L4131","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c2cncc(n2)C(=O)N\N=C\c3cc[n+](C)cc3"
"G4L4134","ACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)c4cncc(n4)C(=O)N\N=C\c5cc[n+](CC6CC6)c(c57)cccc7"
"G4L4143","ACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)c(cc4)nc(c45)nc(cc5)C(=O)N\N=C\c6cc[n+](CC7CC7)c(c68)cccc8"
"G4L4149","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c2cc(ccc2)C(=O)N\N=C\c3cc[n+](C)cc3"
"G4L4154","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c3cc(ccc3)C(=O)N\N=C\c(c4)ccc(c45)[n+](C)ccc5"
"G4L4155","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)c3cc(ccc3)C(=O)N/N=C\c(c4)ccc(c45)[n+](CC)ccc5"
"G4L4157","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)c3cc(ccc3)C(=O)N\N=C\c4ccc(cc4)C[n+]5ccccc5"
"G4L4158","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)C(=O)N\N=C\c2cc[n+](C)cc2"
"G4L4160","INACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)C(=O)N\N=C\c4cc[n+](c(c45)cccc5)Cc6ccccc6"
"G4L4161","INACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)C(=O)N\N=C\c4cc[n+](CC5CC5)c(c46)cccc6"
"G4L4163","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)C(=O)N\N=C\c(c3)ccc(c34)[n+](C)ccc4"
"G4L4165","INACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N\NC(=O)C(=O)N/N=C\c(c4)ccc(c45)[n+](ccc5)Cc6ccccc6"
"G4L4166","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)C(=O)N\N=C\c3ccc(cc3)C[n+]4ccccc4"
"G4L4167","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)CC(=O)N\N=C\c2cc[n+](C)cc2"
"G4L4169","INACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)CC(=O)N\N=C\c4cc[n+](c(c45)cccc5)Cc6ccccc6"
"G4L4170","INACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)CC(=O)N\N=C\c4cc[n+](CC5CC5)c(c46)cccc6"
"G4L4172","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)CC(=O)N\N=C\c(c3)ccc(c34)[n+](C)ccc4"
"G4L4173","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)CC(=O)N/N=C\c(c3)ccc(c34)[n+](CC)ccc4"
"G4L4174","INACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N\NC(=O)CC(=O)N/N=C\c(c4)ccc(c45)[n+](ccc5)Cc6ccccc6"
"G4L4175","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)CC(=O)N\N=C\c3ccc(cc3)C[n+]4ccccc4"
"G4L4179","INACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)CCC(=O)N\N=C\c4cc[n+](CC5CC5)c(c46)cccc6"
"G4L4182","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)CCC(=O)N/N=C\c(c3)ccc(c34)[n+](CC)ccc4"
"G4L4184","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)CCC(=O)N\N=C\c3ccc(cc3)C[n+]4ccccc4"
"G4L4188","ACTIVE","c1cccc(c12)[n+](CC3CC3)ccc2/C=N/NC(=O)c(n4)ccc5ccc(c6c45)ccc(n6)C(=O)N\N=C\c7cc[n+](CC8CC8)c(c79)cccc9"
"G4L4194","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)NNC(=O)NNC(=O)N\N=C\c2cc[n+](C)cc2"
"G4L4200","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)NNC(=O)NNC(=O)N/N=C\c(c3)ccc(c34)[n+](CC)ccc4"
"G4L4202","INACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)NNC(=O)NNC(=O)N\N=C\c3ccc(cc3)C[n+]4ccccc4"
"G4L4290","ACTIVE","c1cccc(c1C(F)(F)F)-c(cc2)ccc2-c(n3)[nH]c(-c4ccc(cc4)N(CC5)CCN5C)c3-c6ccc(cc6)N(CC7)CCN7C"
"G4L4319","ACTIVE","C1CN(C)CCN1C(C)Cn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CC(C)N6CCN(C)CC6"
"G4L4321","ACTIVE","C1CN(C)CCN1C(C)CCn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CCC(C)N6CCN(C)CC6"
"G4L4327","INACTIVE","C1COCCN1CCCn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CCCN6CCOCC6"
"G4L0140","ACTIVE","C1CCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3Nc(cc5)ccc5N(C)C)ccc(c4)NC(=O)CCN6CCCC6"
"G4L0261","ACTIVE","C1CCCCN1CCn(c(=O)c2c3c45)c(=O)c3ccc5c6c7c8c(ccc7c4cc2)c(=O)n(c(=O)c8cc6)CCN9CCCCC9"
"G4L0282","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L0299","INACTIVE","[H]\N=C(N)\N/N=C(\C)C1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(N)CC4"
"G4L0363","ACTIVE","c1cccc(c12)nc(cc2OCCN)NC(=O)c3cc(OCCN)cc(n3)C(=O)Nc(cc4OCCN)nc(c45)cccc5"
"G4L0428","INACTIVE","C1CCCC[NH+]1CCOc(cc2)ccc2-c(cs3)n(c34)nc(n4)-c5ccc(cc5)OCC[NH+]6CCCCC6"
"G4L0590","ACTIVE","NCCCC[C@@H](c(n1)oc2C)NC(=O)c(co3)nc3c(co4)nc4c(co5)nc5[C@H](CCCCN)NC(=O)c(co6)nc6c(c(o7)C)nc7c12"
"G4L0591","ACTIVE","[N-]=[N+]=NCCCc1oc(n2)c(c(o3)C)nc3C(CCCCN)NC(=O)c(co4)nc4c(co5)nc5c(co6)nc6C(CCCCN)NC(=O)c(co7)nc7c12"
"G4L0669","INACTIVE","c1cccc(c12)[n+](C)cc(c2)C(=O)Nc3cccc(c34)[nH]cc4Cc5c[nH]c(c56)cccc6NCc(c7)c[n+](C)c(c78)cccc8"
"G4L0671","INACTIVE","c1cccc(c12)[n+](C)cc(c2)C(=O)Nc(cc3)cc(c34)[nH]cc4Cc5c[nH]c(c56)cc(cc6)NC(=O)c(c7)c[n+](C)c(c78)cccc8"
"G4L0672","INACTIVE","C1CN(C)CCN1CCCC(=O)Nc(c2)ccc(c23)[nH]cc3Cc4c[nH]c(c45)ccc(c5)NC(=O)c(c6)cnc(c67)cccc7"
"G4L0673","INACTIVE","C1C[N+](C)(C)CC[N+]1(C)CCCC(=O)Nc(c2)ccc(c23)[nH]cc3Cc4c[nH]c(c45)ccc(c5)NC(=O)c(c6)c[n+](C)c(c67)cccc7"
